INCIDENT_ID,DATA_YEAR,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
1088509,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",27-Aug-20,2,,1,1,0,White,Unknown,1,Intimidation,2,Residence/Home,Anti-Lesbian (Female),Individual,S,S
1346563,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",09-Dec-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Jewish,Individual,S,S
710184,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",20-Feb-20,,1,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
710185,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-Jan-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Commercial/Office Building,Anti-Female;Anti-Other Race/Ethnicity/Ancestry,Individual,S,M
916982,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",11-Jun-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
916983,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-Apr-20,1,,1,1,0,White,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
993192,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",25-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1088511,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",02-Jul-20,1,,0,0,0,Unknown,Unknown,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
1088512,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",19-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1088513,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",10-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Service/Gas Station,Anti-Jewish,Individual,S,S
1088514,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",13-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
1236193,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1236194,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1236195,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",20-Oct-20,,1,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1236291,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",04-Oct-20,1,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1236292,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",01-Nov-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Drug Store/Doctor's Office/Hospital,Anti-Jewish,Religious Organization,S,S
1236293,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",24-Oct-20,1,2,0,0,0,Unknown,Unknown,1,Intimidation,3,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1088510,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Sep-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,"Anti-Multiple Religions, Group",Government,S,S
1236294,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",03-Oct-20,,1,0,0,0,Unknown,Unknown,1,Simple Assault,1,Restaurant,Anti-Gay (Male);Anti-Male,Individual,S,M
710091,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",21-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Black or African American;Anti-Jewish,Other,S,M
710092,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",09-Jan-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Jewish,Other,S,S
710093,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",17-Jan-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual;Religious Organization,M,S
916918,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",19-Jan-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Asian;Anti-Other Race/Ethnicity/Ancestry,Individual,S,M
1304497,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",19-Dec-20,,1,2,0,2,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Asian,Individual,S,S
1304498,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",25-Nov-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,Anti-Jewish,Religious Organization,S,S
710186,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",24-Jan-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,Anti-Jewish,Other,S,S
1088515,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Aug-20,,1,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry,Individual,S,M
1088516,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",29-Aug-20,,1,2,0,2,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Physical Disability,Individual,S,S
1346602,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",29-May-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American;Anti-Jewish,Individual,S,M
916917,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",15-Mar-20,1,,1,1,0,Asian,Unknown,1,Intimidation,1,Residence/Home,Anti-Jewish,Individual,S,S
1236297,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",05-Oct-20,2,,0,0,0,Unknown,Unknown,1,Intimidation,2,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
710012,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",04-Mar-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Unknown,S,S
916919,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",21-Apr-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1088518,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",26-Aug-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native;Anti-Black or African American;Anti-Hispanic or Latino;Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry,Other,S,M
1236298,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",28-Sep-20,2,,0,0,0,Unknown,Unknown,1,Intimidation,2,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
916920,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",20-May-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,S,S
710013,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-Mar-20,2,,0,0,0,Unknown,Unknown,1,Intimidation,2,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
710014,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",09-Mar-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Park/Playground,Anti-Jewish,Individual,S,S
916985,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",14-Apr-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Jewish;Anti-White,Individual,S,M
916986,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",24-May-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
916987,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",14-May-20,1,,1,1,0,Black or African American,Unknown,1,Intimidation,1,Residence/Home,Anti-Arab;Anti-Islamic (Muslim);Anti-Male,Individual,S,M
1088519,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",15-Jul-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1088520,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",08-Sep-20,1,,0,0,0,Unknown,Unknown,1,Simple Assault,1,Park/Playground,Anti-Black or African American,Individual,S,S
1088521,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",26-Sep-20,2,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Black or African American,Individual,S,S
1236196,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",15-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Construction Site,Anti-Gay (Male);Anti-Jewish,Individual,S,M
1236197,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",18-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Rental Storage Facility,Anti-Black or African American,Individual,S,S
1236198,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",20-Dec-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry,Individual,S,M
1236199,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",31-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
916921,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Government/Public Building,Anti-Jewish,Individual,S,S
916922,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",04-Mar-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Government,S,S
916923,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",23-Jan-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Jewish,Government,S,S
1088522,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Jul-20,2,,1,1,0,White,Unknown,1,Intimidation,2,Residence/Home,Anti-Black or African American,Individual,S,S
1236299,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",21-Nov-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1236200,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",31-Oct-20,,,2,0,2,Asian,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American;Anti-Jewish,Unknown,S,M
916924,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",21-Jun-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American;Anti-Male,Individual,S,M
916925,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",17-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Restaurant,Anti-Asian,Business,S,S
1088525,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",16-Sep-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Convenience Store,Anti-Black or African American,Individual,S,S
1236202,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",30-Aug-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Other,S,S
1346565,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",22-Aug-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1088526,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",05-Sep-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1304499,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",07-Aug-20,1,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
916926,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",08-May-20,1,1,0,0,0,Unknown,Unknown,1,Intimidation,2,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
710188,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",16-Feb-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
916927,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",19-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Convenience Store,Anti-Black or African American,Individual,S,S
916928,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",25-May-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
993194,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",29-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Other,S,S
1088527,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",07-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1088528,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",03-Jul-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1088529,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",11-Aug-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Specialty Store,Anti-Black or African American,Individual,S,S
1236203,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",06-Nov-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1236302,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",29-Oct-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1304500,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",04-Oct-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,Anti-Black or African American,Other,S,S
916988,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",15-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Other/Unknown,Anti-Black or African American,Other,S,S
1236300,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",02-Nov-20,,1,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
710098,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",22-Jan-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
916930,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",04-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Government/Public Building,"Anti-Multiple Races, Group",Government,S,S
916931,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",20-Jun-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
916932,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",07-Jun-20,2,,1,1,0,White,Unknown,1,Intimidation,2,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1236204,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",31-Oct-20,,1,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1346566,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",08-Sep-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,"Anti-Multiple Religions, Group",Individual,S,S
1346603,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Apr-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
916934,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",01-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Government,S,S
710099,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",25-Feb-20,2,,0,0,0,Unknown,Unknown,1,Intimidation,2,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
710100,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",19-Mar-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
710101,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",20-Mar-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Unknown,S,S
916989,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",05-Jun-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Unknown,S,S
916990,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-May-20,,1,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1088531,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",25-Sep-20,1,,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1236206,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",30-Nov-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American;Anti-Gay (Male);Anti-Male,Individual,S,M
1236207,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",15-Dec-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,Anti-Black or African American,Government,S,S
1236209,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Oct-20,1,,1,1,0,Black or African American,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1236304,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",30-Nov-20,1,,0,0,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American;Anti-Gay (Male);Anti-Male,Individual,S,M
710102,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",10-Jan-20,1,,1,1,0,White,Unknown,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
710189,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",25-Mar-20,1,,1,1,0,Black or African American,Unknown,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
710190,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Feb-20,,1,1,1,0,White,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
710192,2020,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",27-Feb-20,1,,1,1,0,White,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
